ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastDist	CastSkill	CastTime	ChaseTime	CheckBuff	ClassID	ClassName	ClassType	CoolDown	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MinR	MoveDist	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	WaveLength	XPType	kdDist
1200	0	2	Fear	None	None	None	None	75	2	FORCE3	0	TRUE	1000	0	None	1031	Leviathanroar	MAGIC	70000	PSY	<$>98684</>	HP	0	None	Leviathan Roar	job_leviathanroar	0	RH	0	0	0	0	SELF	1800	YES	0	1000	0	0	0	0	0	normal	0	0	100	0	0	<$>58390</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	210	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.5	0	1	0	100	100	1	100	<$>58005</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	<$>98685</>	none	0	0	5	21175	500	1	15	Circle	0	1000	None	<$>58392</>	TRUE	FALSE	AREA	Attack	0	0	20001	0
1200	0	2	Tactics	None	None	None	None	100	143	FORCE	0	FALSE	0	0	None	1040	Tactics	BUFF	30000	None	<$>58521</>	HP	0	None	Tactics	job_tactics	0	RH	0	0	0	0	SELF	1430	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>58520</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	None	1.2	143	Sandmann	Confusion	Deepsleep	Panic	Fear	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>58005</>	<$>93158</>	<$>93167</>	<$>101184</>	<$>101185</>	<$>101186</>	<$>101187</>	<$>101188</>	<$>93159</>	<$>93160</>	<$>93161</>	<$>93162</>	<$>93163</>	<$>93164</>	<$>93165</>	<$>93166</>	none	0	0	5	21175	300	0	50	Circle	0	1200	None	<$>58377</>	TRUE	FALSE	AREA	Buff	0	0	20001	0
1200	0	2	Frenzy	None	None	None	None	100	923	FORCE	0	FALSE	0	0	None	1041	Frenzy	BUFF	45000	None	<$>58534</>	HP	0	None	Frenzy	job_frenzy	0	RH	0	0	0	0	SELF	1700	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>48633</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	220	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>58005</>	<$>101189</>	<$>101197</>	<$>101198</>	<$>101199</>	<$>101200</>	<$>101201</>	<$>101202</>	<$>101190</>	<$>101191</>	<$>101192</>	<$>100177</>	<$>101193</>	<$>101194</>	<$>101195</>	<$>101196</>	none	0	0	5	21175	200	0	50	Circle	0	1000	None	<$>58535</>	TRUE	FALSE	AREA	Buff	0	0	20001	0
1200	0	2	Nobility	None	None	None	None	100	949	FORCE	0	FALSE	0	0	None	1064	Highclass	BUFF	30000	None	<$>100221</>	HP	0	None	High Class	job_highclass	0	RH	0	0	0	0	SELF	1130	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>100220</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>58005</>	<$>101203</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101203</>	<$>101203</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	<$>101204</>	none	0	0	5	21175	300	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	0
1200	0	2	Powerabsinia	None	None	None	None	100	904	FORCE	0	FALSE	0	0	None	2005	Powerabsinia	BUFF	60000	None	<$>101205</>	HP	0	None	Power of Absinia	job_powerabsinia	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>58606</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>58005</>	<$>101206</>	<$>101215</>	<$>101216</>	<$>101217</>	<$>101218</>	<$>101219</>	<$>101220</>	<$>101207</>	<$>101208</>	<$>101209</>	<$>101210</>	<$>101211</>	<$>101212</>	<$>101213</>	<$>101214</>	none	0	0	10	21175	500	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	0
1200	0	2	BoostMagic	None	None	None	None	100	845	FORCE	0	TRUE	1500	0	None	2010	BoostMagic	BUFF	45000	None	<$>58693</>	HP	0	None	Boost Magic	job_boostmagic	0	RH	0	0	0	0	SELF	830	YES	0	1500	0	0	0	0	0	normal	30	0	100	0	0	<$>58692</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	None	1.2	233	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>58005</>	<$>90863</>	<$>90872</>	<$>90873</>	<$>90874</>	<$>90875</>	<$>90876</>	<$>90877</>	<$>90864</>	<$>90865</>	<$>90866</>	<$>90867</>	<$>90868</>	<$>90869</>	<$>90870</>	<$>90871</>	none	0	0	5	21175	500	1	99	Circle	0	800	None	<$>58625</>	TRUE	FALSE	AREA	Buff	0	0	20001	50
500	0	2	Shock	None	None	None	None	80	16	Normal	-29	TRUE	500	0	None	10354	SaltosdeAtaques	MELEE	15000	None	<$>59281</>	HP	1300	None	Saltos de Ataques	re_saltosdeataques	1162	RH	84	0	630	1	BOTH	2100	YES	0	500	0	2270	30	0	107	normal	60	0	300	0	243	<$>59280</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	307	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.38	0	1	0	150	100	4	110	<$>179036</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	<$>101221</>	ShieldBreak	0	0	0	0	540	1	5	Circle	0	500	Ground	<$>59282</>	TRUE	FALSE	AREA	Attack	0	0	20004	400
500	0	1	Shock	None	None	None	None	100	16	Normal	0	FALSE	0	0	None	10355	Rapida	MELEE	20000	None	<$>101222</>	HP	1200	None	Rapida	re_rapida	899	RH	209	425	3930	14	BOTH	4700	YES	50	0	200	1770	30	0	100	normal	45	0	125	1	508	<$>59285</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	470	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11	0	1	0	150	100	5	120	<$>179038</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	<$>101223</>	ShieldBreak	0	0	0	0	650	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20005	400
500	0	1	CriticalWound	None	None	None	Bless	100	24	Normal	0	FALSE	0	0	None	10361	Golpe	MELEE	3000	None	<$>59290</>	HP	1300	None	Golpe	eqt_golpe	692	RH	105	0	750	1	BOTH	2020	YES	20	0	0	1470	30	0	107	rightspin	30	0	150	1	223	<$>59289</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	202	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.13	0	1	0	100	195	1	100	<$>179040</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	none	0	0	0	0	240	1	2	Circle	0	300	Enemy	<$>58757</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20001	400
500	0	1	Slow2	None	None	None	Bless	50	272	FORCE2	600	FALSE	0	0	None	10362	Valentia	MELEE	10000	None	<$>59293</>	HP	1300	None	Valentia	eqt_valentia	692	RH	60	0	1370	2	BOTH	2670	YES	30	0	0	1700	30	0	107	normal	30	0	225	80	197	<$>59292</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	267	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.22	0	1	0	120	250	2	105	<$>179041</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	none	0	0	0	0	340	1	5	Circle	0	300	Enemy	<$>59294</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20002	400
